date,open,high,low,close
2024-08-26,3161.000,3267.000,3144.000,3264.000
2024-08-27,3259.000,3289.000,3239.000,3249.000
2024-08-28,3250.000,3278.000,3248.000,3264.000
2024-08-29,3260.000,3285.000,3235.000,3259.000
2024-08-30,3252.000,3274.000,3206.000,3222.000
2024-09-02,3229.000,3240.000,3160.000,3178.000
2024-09-03,3223.000,3238.000,3142.000,3149.000
2024-09-04,3140.000,3159.000,3087.000,3109.000
2024-09-05,3110.000,3141.000,3073.000,3083.000
2024-09-06,3101.000,3124.000,3014.000,3051.000
2024-09-09,3060.000,3094.000,2988.000,3078.000
2024-09-10,3084.000,3116.000,3058.000,3080.000
2024-09-11,3080.000,3138.000,3038.000,3137.000
2024-09-12,3139.000,3194.000,3126.000,3185.000
2024-09-13,3187.000,3219.000,3170.000,3190.000
2024-09-18,3185.000,3231.000,3123.000,3150.000
2024-09-19,3157.000,3211.000,3128.000,3206.000
2024-09-20,3210.000,3237.000,3141.000,3165.000
2024-09-23,3163.000,3167.000,3084.000,3087.000
2024-09-24,3090.000,3220.000,3088.000,3217.000
2024-09-25,3220.000,3288.000,3216.000,3226.000
2024-09-26,3223.000,3297.000,3211.000,3281.000
2024-09-27,3305.000,3349.000,3295.000,3341.000
2024-09-30,3341.000,3551.000,3323.000,3551.000
2024-10-08,3680.000,3780.000,3434.000,3486.000
2024-10-09,3500.000,3545.000,3450.000,3466.000
2024-10-10,3450.000,3511.000,3412.000,3442.000
2024-10-11,3442.000,3484.000,3421.000,3468.000
2024-10-14,3472.000,3534.000,3436.000,3502.000
2024-10-15,3499.000,3512.000,3461.000,3467.000
2024-10-16,3470.000,3502.000,3444.000,3447.000
2024-10-17,3450.000,3486.000,3300.000,3300.000
2024-10-18,3311.000,3384.000,3284.000,3336.000
2024-10-21,3350.000,3376.000,3335.000,3358.000
2024-10-22,3358.000,3367.000,3300.000,3349.000
2024-10-23,3342.000,3362.000,3308.000,3316.000
2024-10-24,3307.000,3340.000,3290.000,3330.000
2024-10-25,3332.000,3389.000,3329.000,3376.000
2024-10-28,3380.000,3479.000,3372.000,3451.000
2024-10-29,3450.000,3460.000,3411.000,3422.000
2024-10-30,3451.000,3469.000,3403.000,3442.000
2024-10-31,3445.000,3451.000,3417.000,3427.000
2024-11-01,3425.000,3434.000,3370.000,3393.000
2024-11-04,3403.000,3483.000,3344.000,3425.000
2024-11-05,3425.000,3458.000,3405.000,3433.000
2024-11-06,3445.000,3446.000,3354.000,3392.000
2024-11-07,3380.000,3438.000,3362.000,3436.000
2024-11-08,3443.000,3465.000,3356.000,3367.000
2024-11-11,3348.000,3388.000,3307.000,3331.000
2024-11-12,3333.000,3353.000,3308.000,3344.000
2024-11-13,3344.000,3367.000,3323.000,3337.000
2024-11-14,3345.000,3350.000,3304.000,3313.000
2024-11-15,3304.000,3321.000,3231.000,3232.000
2024-11-18,3243.000,3295.000,3226.000,3279.000
2024-11-19,3285.000,3330.000,3254.000,3322.000
2024-11-20,3315.000,3328.000,3304.000,3319.000
2024-11-21,3319.000,3345.000,3311.000,3332.000
2024-11-22,3338.000,3343.000,3269.000,3277.000
2024-11-25,3277.000,3344.000,3277.000,3297.000
2024-11-26,3300.000,3329.000,3294.000,3303.000
2024-11-27,3305.000,3316.000,3274.000,3309.000
2024-11-28,3311.000,3319.000,3284.000,3312.000
2024-11-29,3309.000,3354.000,3305.000,3318.000
2024-12-02,3318.000,3349.000,3298.000,3333.000
2024-12-03,3333.000,3356.000,3330.000,3352.000
2024-12-04,3352.000,3352.000,3300.000,3339.000
2024-12-05,3333.000,3342.000,3268.000,3280.000
2024-12-06,3340.000,3350.000,3308.000,3311.000
2024-12-09,3305.000,3347.000,3288.000,3330.000
2024-12-10,3390.000,3457.000,3385.000,3402.000
2024-12-11,3402.000,3423.000,3395.000,3413.000
2024-12-12,3413.000,3436.000,3402.000,3428.000
2024-12-13,3406.000,3411.000,3351.000,3360.000
2024-12-16,3360.000,3379.000,3340.000,3362.000
2024-12-17,3369.000,3377.000,3352.000,3364.000
2024-12-18,3360.000,3364.000,3305.000,3312.000
2024-12-19,3312.000,3323.000,3258.000,3287.000
2024-12-20,3288.000,3293.000,3273.000,3279.000
2024-12-23,3283.000,3308.000,3256.000,3290.000
2024-12-24,3290.000,3316.000,3275.000,3314.000
2024-12-25,3308.000,3315.000,3293.000,3300.000
2024-12-26,3299.000,3329.000,3289.000,3305.000
2024-12-27,3307.000,3310.000,3261.000,3268.000
2024-12-30,3265.000,3320.000,3262.000,3317.000
2024-12-31,3326.000,3327.000,3302.000,3309.000
2025-01-02,3305.000,3335.000,3284.000,3306.000
2025-01-03,3305.000,3309.000,3260.000,3272.000
2025-01-06,3264.000,3287.000,3251.000,3252.000
2025-01-07,3269.000,3278.000,3232.000,3239.000
2025-01-08,3239.000,3250.000,3204.000,3211.000
2025-01-09,3207.000,3218.000,3184.000,3205.000
2025-01-10,3206.000,3216.000,3189.000,3202.000
2025-01-13,3213.000,3255.000,3208.000,3249.000
2025-01-14,3249.000,3293.000,3240.000,3283.000
2025-01-15,3285.000,3303.000,3270.000,3290.000
2025-01-16,3290.000,3332.000,3284.000,3327.000
2025-01-17,3330.000,3378.000,3316.000,3372.000
2025-01-20,3371.000,3391.000,3340.000,3354.000
2025-01-21,3356.000,3385.000,3344.000,3354.000
2025-01-22,3350.000,3354.000,3320.000,3337.000
2025-01-23,3346.000,3375.000,3337.000,3352.000
2025-01-24,3342.000,3383.000,3329.000,3377.000
2025-01-27,3371.000,3388.000,3353.000,3382.000
2025-02-05,3395.000,3398.000,3307.000,3320.000
2025-02-06,3320.000,3362.000,3317.000,3357.000
2025-02-07,3355.000,3377.000,3345.000,3352.000
2025-02-10,3355.000,3374.000,3312.000,3331.000
2025-02-11,3339.000,3339.000,3269.000,3275.000
2025-02-12,3275.000,3297.000,3261.000,3292.000
2025-02-13,3292.000,3299.000,3255.000,3265.000
2025-02-14,3260.000,3288.000,3252.000,3262.000
2025-02-17,3259.000,3301.000,3247.000,3290.000
2025-02-18,3289.000,3320.000,3276.000,3313.000
2025-02-19,3318.000,3329.000,3308.000,3315.000
2025-02-20,3311.000,3364.000,3305.000,3358.000
2025-02-21,3358.000,3377.000,3356.000,3361.000
2025-02-24,3340.000,3355.000,3321.000,3340.000
2025-02-25,3338.000,3343.000,3268.000,3273.000
2025-02-26,3273.000,3346.000,3269.000,3339.000
2025-02-27,3340.000,3352.000,3295.000,3329.000
2025-02-28,3332.000,3337.000,3301.000,3328.000
2025-03-03,3320.000,3340.000,3292.000,3296.000
2025-03-04,3298.000,3309.000,3260.000,3282.000
2025-03-05,3279.000,3288.000,3252.000,3259.000
2025-03-06,3260.000,3299.000,3254.000,3282.000
2025-03-07,3278.000,3285.000,3245.000,3252.000
2025-03-10,3240.000,3266.000,3215.000,3220.000
2025-03-11,3220.000,3225.000,3186.000,3209.000
2025-03-12,3218.000,3230.000,3202.000,3226.000
2025-03-13,3230.000,3258.000,3228.000,3256.000
2025-03-14,3258.000,3274.000,3241.000,3267.000
2025-03-17,3268.000,3272.000,3210.000,3217.000
2025-03-18,3215.000,3217.000,3186.000,3191.000
2025-03-19,3195.000,3197.000,3155.000,3162.000
2025-03-20,3162.000,3176.000,3134.000,3176.000
2025-03-21,3172.000,3178.000,3151.000,3156.000
2025-03-24,3159.000,3210.000,3136.000,3204.000
2025-03-25,3204.000,3225.000,3185.000,3220.000
2025-03-26,3220.000,3229.000,3202.000,3209.000
2025-03-27,3205.000,3223.000,3188.000,3208.000
2025-03-28,3210.000,3210.000,3181.000,3197.000
2025-03-31,3197.000,3201.000,3153.000,3159.000
2025-04-01,3159.000,3188.000,3131.000,3170.000
2025-04-02,3170.000,3181.000,3151.000,3166.000
2025-04-03,3243.000,3264.000,3214.000,3231.000
2025-04-07,3155.000,3170.000,3113.000,3146.000
2025-04-08,3158.000,3171.000,3093.000,3101.000
2025-04-09,3102.000,3115.000,3033.000,3088.000
2025-04-10,3075.000,3155.000,3066.000,3139.000
2025-04-11,3145.000,3146.000,3104.000,3131.000
2025-04-14,3130.000,3145.000,3118.000,3126.000
2025-04-15,3127.000,3140.000,3112.000,3125.000
2025-04-16,3122.000,3133.000,3088.000,3093.000
2025-04-17,3096.000,3118.000,3086.000,3092.000
2025-04-18,3091.000,3100.000,3073.000,3076.000
2025-04-21,3080.000,3119.000,3070.000,3113.000
2025-04-22,3118.000,3123.000,3065.000,3075.000
2025-04-23,3080.000,3146.000,3073.000,3137.000
2025-04-24,3138.000,3139.000,3095.000,3106.000
2025-04-25,3114.000,3130.000,3096.000,3101.000
2025-04-28,3106.000,3164.000,3102.000,3129.000
2025-04-29,3129.000,3131.000,3092.000,3100.000
2025-04-30,3100.000,3104.000,3085.000,3096.000
2025-05-06,3120.000,3130.000,3071.000,3077.000
2025-05-07,3090.000,3136.000,3080.000,3098.000
2025-05-08,3101.000,3102.000,3047.000,3052.000
2025-05-09,3052.000,3053.000,3016.000,3022.000
2025-05-12,3023.000,3086.000,3014.000,3082.000
2025-05-13,3105.000,3115.000,3066.000,3079.000
2025-05-14,3084.000,3133.000,3067.000,3127.000
2025-05-15,3126.000,3130.000,3111.000,3118.000
2025-05-16,3119.000,3119.000,3080.000,3082.000
2025-05-19,3078.000,3095.000,3061.000,3069.000
2025-05-20,3065.000,3080.000,3050.000,3058.000
2025-05-21,3062.000,3074.000,3053.000,3061.000
2025-05-22,3062.000,3076.000,3043.000,3061.000
2025-05-23,3060.000,3069.000,3044.000,3046.000
2025-05-26,3040.000,3045.000,2996.000,3004.000
2025-05-27,3010.000,3018.000,2964.000,2980.000
2025-05-28,2981.000,2982.000,2950.000,2964.000
2025-05-29,2960.000,2990.000,2954.000,2978.000
2025-05-30,2978.000,2978.000,2946.000,2961.000
2025-06-03,2948.000,2948.000,2912.000,2928.000
2025-06-04,2930.000,2988.000,2925.000,2974.000
2025-06-05,2974.000,2979.000,2935.000,2959.000
2025-06-06,2969.000,3002.000,2963.000,2975.000
2025-06-09,2975.000,2990.000,2962.000,2981.000
2025-06-10,2983.000,2988.000,2957.000,2974.000
2025-06-11,2974.000,3008.000,2974.000,2991.000
2025-06-12,2994.000,2994.000,2963.000,2968.000
2025-06-13,2970.000,2985.000,2940.000,2969.000
2025-06-16,2961.000,2994.000,2951.000,2990.000
2025-06-17,2986.000,2994.000,2972.000,2981.000
2025-06-18,2979.000,2996.000,2969.000,2986.000
2025-06-19,2986.000,3002.000,2975.000,2986.000
2025-06-20,2990.000,3010.000,2982.000,2992.000
2025-06-23,2991.000,3006.000,2983.000,2995.000
2025-06-24,2992.000,3005.000,2975.000,2977.000
2025-06-25,2976.000,2980.000,2960.000,2976.000
2025-06-26,2976.000,2977.000,2952.000,2973.000
2025-06-27,2975.000,3005.000,2971.000,2995.000
2025-06-30,2998.000,3027.000,2994.000,2997.000
2025-07-01,2993.000,3004.000,2977.000,3003.000
2025-07-02,3003.000,3071.000,3003.000,3065.000
2025-07-03,3075.000,3086.000,3050.000,3076.000
2025-07-04,3073.000,3095.000,3070.000,3072.000
2025-07-07,3070.000,3085.000,3053.000,3061.000
2025-07-08,3059.000,3074.000,3050.000,3063.000
2025-07-09,3061.000,3077.000,3054.000,3063.000
2025-07-10,3060.000,3130.000,3060.000,3123.000
2025-07-11,3116.000,3149.000,3116.000,3133.000
2025-07-14,3133.000,3143.000,3122.000,3138.000
2025-07-15,3131.000,3138.000,3102.000,3114.000
2025-07-16,3115.000,3122.000,3094.000,3106.000
2025-07-17,3105.000,3135.000,3105.000,3133.000
2025-07-18,3135.000,3177.000,3135.000,3147.000
2025-07-21,3159.000,3240.000,3156.000,3224.000
2025-07-22,3224.000,3335.000,3215.000,3307.000
2025-07-23,3320.000,3330.000,3245.000,3274.000
2025-07-24,3277.000,3330.000,3249.000,3294.000
2025-07-25,3318.000,3358.000,3288.000,3356.000
2025-07-28,3352.000,3352.000,3230.000,3248.000
2025-07-29,3259.000,3349.000,3248.000,3347.000
2025-07-30,3350.000,3384.000,3291.000,3315.000
2025-07-31,3301.000,3301.000,3186.000,3205.000
2025-08-01,3210.000,3235.000,3192.000,3203.000
2025-08-04,3206.000,3216.000,3164.000,3204.000
2025-08-05,3209.000,3247.000,3188.000,3233.000
2025-08-06,3233.000,3246.000,3212.000,3234.000
2025-08-07,3234.000,3262.000,3214.000,3231.000
2025-08-08,3235.000,3235.000,3204.000,3213.000
2025-08-11,3210.000,3255.000,3191.000,3250.000
2025-08-12,3250.000,3269.000,3235.000,3258.000
2025-08-13,3260.000,3274.000,3221.000,3222.000
2025-08-14,3206.000,3225.000,3174.000,3189.000
2025-08-15,3189.000,3200.000,3167.000,3188.000
2025-08-18,3190.000,3203.000,3142.000,3155.000
2025-08-19,3161.000,3170.000,3122.000,3126.000
2025-08-20,3130.000,3141.000,3104.000,3132.000
2025-08-21,3139.000,3145.000,3115.000,3121.000
2025-08-22,3108.000,3127.000,3106.000,3119.000
2025-08-25,3121.000,3165.000,3121.000,3138.000
2025-08-26,3142.000,3143.000,3111.000,3113.000
2025-08-27,3110.000,3128.000,3097.000,3111.000
2025-08-28,3100.000,3136.000,3098.000,3129.000
2025-08-29,3205.000,3210.000,3152.000,3160.000
2025-09-01,3150.000,3161.000,3094.000,3115.000
2025-09-02,3115.000,3135.000,3101.000,3117.000
2025-09-03,3120.000,3146.000,3099.000,3106.000
2025-09-04,3107.000,3132.000,3088.000,3117.000
2025-09-05,3117.000,3153.000,3100.000,3143.000
2025-09-08,3146.000,3151.000,3106.000,3132.000
2025-09-09,3138.000,3152.000,3115.000,3123.000
2025-09-10,3115.000,3126.000,3092.000,3109.000
2025-09-11,3110.000,3119.000,3082.000,3092.000
2025-09-12,3092.000,3137.000,3075.000,3127.000
2025-09-15,3127.000,3144.000,3110.000,3136.000
2025-09-16,3150.000,3180.000,3144.000,3166.000
2025-09-17,3168.000,3170.000,3141.000,3168.000
2025-09-18,3166.000,3176.000,3123.000,3147.000
2025-09-19,3144.000,3175.000,3141.000,3172.000
2025-09-22,3172.000,3202.000,3171.000,3185.000
2025-09-23,3182.000,3182.000,3146.000,3155.000
2025-09-24,3156.000,3179.000,3140.000,3164.000
2025-09-25,3168.000,3175.000,3152.000,3167.000
2025-09-26,3165.000,3171.000,3113.000,3114.000
2025-09-29,3115.000,3117.000,3097.000,3097.000
2025-09-30,3106.000,3111.000,3068.000,3072.000
2025-10-09,3088.000,3100.000,3073.000,3096.000
2025-10-10,3110.000,3124.000,3093.000,3103.000
2025-10-13,3107.000,3114.000,3066.000,3083.000
2025-10-14,3090.000,3093.000,3039.000,3061.000
2025-10-15,3061.000,3063.000,3027.000,3034.000
2025-10-16,3036.000,3054.000,3021.000,3049.000
2025-10-17,3053.000,3061.000,3032.000,3037.000
2025-10-20,3040.000,3076.000,3040.000,3045.000
2025-10-21,3045.000,3065.000,3036.000,3047.000
2025-10-22,3048.000,3068.000,3045.000,3068.000
2025-10-23,3072.000,3083.000,3059.000,3071.000
2025-10-24,3072.000,3076.000,3038.000,3046.000
2025-10-27,3050.000,3100.000,3048.000,3100.000
2025-10-28,3100.000,3119.000,3087.000,3091.000
2025-10-29,3094.000,3135.000,3092.000,3133.000
2025-10-30,3137.000,3143.000,3096.000,3106.000
2025-10-31,3106.000,3126.000,3097.000,3106.000
2025-11-03,3105.000,3108.000,3076.000,3079.000
2025-11-04,3083.000,3084.000,3040.000,3044.000
2025-11-05,3046.000,3046.000,3009.000,3024.000
2025-11-06,3026.000,3042.000,3017.000,3037.000
2025-11-07,3038.000,3045.000,3025.000,3034.000
2025-11-10,3037.000,3050.000,3022.000,3044.000
2025-11-11,3040.000,3046.000,3020.000,3025.000
2025-11-12,3025.000,3049.000,3022.000,3038.000
2025-11-13,3040.000,3054.000,3026.000,3046.000
2025-11-14,3048.000,3057.000,3034.000,3053.000
2025-11-17,3047.000,3104.000,3040.000,3097.000
2025-11-18,3100.000,3100.000,3075.000,3090.000
2025-11-19,3084.000,3096.000,3065.000,3070.000
2025-11-20,3065.000,3075.000,3040.000,3050.000
2025-11-21,3057.000,3072.000,3050.000,3057.000
2025-11-24,3057.000,3117.000,3050.000,3089.000
2025-11-25,3089.000,3113.000,3086.000,3106.000
2025-11-26,3106.000,3107.000,3085.000,3099.000
2025-11-27,3099.000,3099.000,3077.000,3093.000
2025-11-28,3093.000,3113.000,3084.000,3110.000
2025-12-01,3111.000,3142.000,3100.000,3134.000
2025-12-02,3167.000,3182.000,3159.000,3169.000
2025-12-03,3167.000,3174.000,3154.000,3169.000
2025-12-04,3171.000,3175.000,3150.000,3175.000
2025-12-05,3178.000,3181.000,3155.000,3157.000
2025-12-08,3157.000,3157.000,3110.000,3123.000
2025-12-09,3117.000,3124.000,3066.000,3079.000
2025-12-10,3082.000,3140.000,3077.000,3117.000
2025-12-11,3117.000,3118.000,3061.000,3069.000
2025-12-12,3077.000,3082.000,3057.000,3060.000
2025-12-15,3040.000,3086.000,3031.000,3074.000
2025-12-16,3075.000,3095.000,3065.000,3081.000
2025-12-17,3081.000,3093.000,3071.000,3084.000
2025-12-18,3083.000,3134.000,3081.000,3125.000
2025-12-19,3125.000,3125.000,3103.000,3119.000
2025-12-22,3119.000,3138.000,3104.000,3126.000
2025-12-23,3128.000,3149.000,3118.000,3128.000
2025-12-24,3130.000,3144.000,3111.000,3136.000
2025-12-25,3141.000,3144.000,3123.000,3127.000
2025-12-26,3132.000,3132.000,3090.000,3118.000
2025-12-29,3118.000,3150.000,3116.000,3130.000
2025-12-30,3130.000,3148.000,3128.000,3134.000
2025-12-31,3138.000,3142.000,3114.000,3122.000
2026-01-05,3135.000,3135.000,3097.000,3104.000
2026-01-06,3103.000,3119.000,3085.000,3111.000
2026-01-07,3113.000,3192.000,3110.000,3187.000
2026-01-08,3180.000,3198.000,3156.000,3168.000
2026-01-09,3173.000,3174.000,3128.000,3144.000
2026-01-12,3145.000,3174.000,3141.000,3165.000
2026-01-13,3169.000,3173.000,3150.000,3158.000
2026-01-14,3158.000,3175.000,3152.000,3162.000
2026-01-15,3161.000,3172.000,3149.000,3160.000
2026-01-16,3165.000,3194.000,3156.000,3163.000
2026-01-19,3163.000,3171.000,3134.000,3140.000
2026-01-20,3140.000,3147.000,3110.000,3111.000
2026-01-21,3111.000,3122.000,3104.000,3117.000
2026-01-22,3116.000,3135.000,3112.000,3124.000
2026-01-23,3120.000,3147.000,3119.000,3142.000
2026-01-26,3148.000,3160.000,3140.000,3143.000
2026-01-27,3143.000,3145.000,3121.000,3126.000
2026-01-28,3126.000,3131.000,3115.000,3123.000
2026-01-29,3123.000,3159.000,3120.000,3157.000
2026-01-30,3157.000,3174.000,3124.000,3128.000
2026-02-02,3128.000,3139.000,3093.000,3098.000
2026-02-03,3112.000,3118.000,3095.000,3099.000
2026-02-04,3105.000,3119.000,3100.000,3110.000
2026-02-05,3111.000,3113.000,3086.000,3101.000
2026-02-06,3105.000,3111.000,3074.000,3077.000
2026-02-09,3079.000,3083.000,3060.000,3064.000
2026-02-10,3071.000,3072.000,3047.000,3052.000
2026-02-11,3053.000,3068.000,3043.000,3054.000
2026-02-12,3058.000,3060.000,3041.000,3050.000
2026-02-13,3051.000,3066.000,3042.000,3055.000
2026-02-24,3055.000,3060.000,3005.000,3027.000
2026-02-25,3029.000,3084.000,3024.000,3076.000
2026-02-26,3076.000,3083.000,3050.000,3063.000
2026-02-27,3063.000,3070.000,3047.000,3067.000
2026-03-02,3075.000,3098.000,3050.000,3067.000
2026-03-03,3070.000,3078.000,3057.000,3074.000
2026-03-04,3074.000,3085.000,3061.000,3071.000
2026-03-05,3071.000,3093.000,3068.000,3075.000
2026-03-06,3075.000,3092.000,3064.000,3088.000
2026-03-09,3092.000,3142.000,3091.000,3119.000
2026-03-10,3119.000,3121.000,3091.000,3104.000
2026-03-11,3106.000,3117.000,3096.000,3115.000
2026-03-12,3115.000,3136.000,3112.000,3120.000
2026-03-13,3142.000,3150.000,3134.000,3142.000
2026-03-16,3130.000,3146.000,3121.000,3140.000
2026-03-17,3140.000,3150.000,3134.000,3148.000
2026-03-18,3148.000,3167.000,3135.000,3140.000
2026-03-19,3140.000,3145.000,3122.000,3135.000
2026-03-20,3130.000,3136.000,3113.000,3123.000
2026-03-23,3120.000,3165.000,3111.000,3154.000
2026-03-24,3145.000,3155.000,3135.000,3145.000
2026-03-25,3147.000,3155.000,3126.000,3132.000
2026-03-26,3131.000,3138.000,3125.000,3128.000
2026-03-27,3135.000,3136.000,3112.000,3124.000
2026-03-30,3124.000,3151.000,3121.000,3139.000
2026-03-31,3145.000,3145.000,3116.000,3121.000
2026-04-01,3121.000,3141.000,3116.000,3120.000
2026-04-02,3127.000,3127.000,3086.000,3106.000
2026-04-03,3144.000,3145.000,3119.000,3124.000
2026-04-07,3124.000,3134.000,3114.000,3115.000
2026-04-08,3120.000,3120.000,3097.000,3114.000
2026-04-09,3119.000,3119.000,3093.000,3096.000
2026-04-10,3101.000,3105.000,3083.000,3099.000
2026-04-13,3096.000,3109.000,3088.000,3100.000
2026-04-14,3105.000,3105.000,3088.000,3094.000
2026-04-15,3094.000,3105.000,3093.000,3103.000
2026-04-16,3103.000,3136.000,3103.000,3133.000
2026-04-17,3137.000,3139.000,3128.000,3133.000
2026-04-20,3133.000,3178.000,3124.000,3172.000
2026-04-21,3172.000,3184.000,3169.000,3176.000
2026-04-22,3171.000,3188.000,3165.000,3186.000
2026-04-23,3189.000,3203.000,3176.000,3181.000
2026-04-24,3181.000,3196.000,3179.000,3191.000
2026-04-27,3191.000,3214.000,3185.000,3190.000
2026-04-28,3191.000,3195.000,3162.000,3176.000
2026-04-29,3176.000,3198.000,3166.000,3195.000
2026-04-30,3195.000,3220.000,3191.000,3214.000
2026-05-06,3227.000,3268.000,3219.000,3264.000
2026-05-07,3260.000,3278.000,3253.000,3273.000
2026-05-08,3272.000,3285.000,3261.000,3263.000
2026-05-11,3262.000,3298.000,3260.000,3286.000
2026-05-12,3285.000,3292.000,3246.000,3255.000
2026-05-13,3251.000,3267.000,3236.000,3257.000
2026-05-14,3249.000,3260.000,3233.000,3255.000
2026-05-15,3255.000,3272.000,3226.000,3232.000
2026-05-18,3232.000,3237.000,3204.000,3206.000
2026-05-19,3210.000,3213.000,3187.000,3204.000
2026-05-20,3205.000,3206.000,3177.000,3189.000
2026-05-21,3191.000,3198.000,3172.000,3175.000
2026-05-22,3175.000,3179.000,3163.000,3168.000
2026-05-25,3168.000,3238.000,3165.000,3218.000
2026-05-26,3218.000,3218.000,3138.000,3146.000
